
time;gFx;gFy;gFz;wx;wy;wz;
34.476;-0,11;-0,00;1,10;-0,05;-0,22;-1,98;
34.477;-0,11;-0,00;1,10;-0,05;-0,22;-1,98;
34.48;-0,09;-0,00;1,13;-0,05;-0,22;-1,98;
34.481;-0,08;-0,01;1,16;-0,05;-0,22;-1,98;
34.481;-0,08;-0,01;1,16;-0,00;-0,17;-1,80;
34.481;-0,08;-0,01;1,16;-0,00;-0,17;-1,80;
34.493;-0,06;-0,02;1,19;-0,00;-0,17;-1,80;
34.494;-0,05;-0,02;1,23;-0,00;-0,17;-1,80;
34.495;-0,05;-0,02;1,23;-0,00;-0,17;-1,80;
34.496;-0,05;-0,02;1,23;-0,00;-0,17;-1,80;
34.496;-0,03;-0,03;1,26;-0,00;-0,17;-1,80;
34.497;-0,02;-0,03;1,29;-0,00;-0,17;-1,80;
34.498;-0,02;-0,03;1,29;-0,00;-0,17;-1,80;
34.498;-0,02;-0,03;1,29;-0,00;-0,17;-1,80;
34.499;-0,01;-0,04;1,32;-0,00;-0,17;-1,80;
34.499;-0,00;-0,05;1,34;-0,00;-0,17;-1,80;
34.5;-0,00;-0,05;1,34;-0,00;-0,17;-1,80;
34.5;-0,00;-0,05;1,34;-0,00;-0,17;-1,80;
34.5;0,00;-0,05;1,36;-0,00;-0,17;-1,80;
34.501;0,00;-0,06;1,37;-0,00;-0,17;-1,80;
34.501;0,00;-0,06;1,37;0,03;-0,06;-1,60;
34.502;0,00;-0,06;1,37;0,03;-0,06;-1,60;
34.507;0,01;-0,06;1,38;0,03;-0,06;-1,60;
34.508;0,02;-0,07;1,40;0,03;-0,06;-1,60;
34.509;0,02;-0,07;1,40;0,03;-0,06;-1,60;
34.509;0,02;-0,07;1,40;0,03;-0,06;-1,60;
34.51;0,02;-0,07;1,42;0,03;-0,06;-1,60;
34.51;0,03;-0,07;1,43;0,03;-0,06;-1,60;
34.511;0,03;-0,07;1,43;0,03;-0,06;-1,60;
34.511;0,03;-0,07;1,43;0,03;-0,06;-1,60;
34.514;0,03;-0,07;1,45;0,03;-0,06;-1,60;
34.515;0,03;-0,07;1,45;0,03;-0,06;-1,60;
34.516;0,03;-0,07;1,45;0,03;-0,06;-1,60;
34.516;0,03;-0,07;1,45;0,03;-0,06;-1,60;
34.519;0,03;-0,07;1,45;0,03;-0,06;-1,60;
34.521;0,03;-0,06;1,44;0,03;-0,06;-1,60;
34.521;0,03;-0,06;1,44;0,02;0,03;-1,46;
34.522;0,03;-0,06;1,44;0,02;0,03;-1,46;
34.524;0,03;-0,06;1,43;0,02;0,03;-1,46;
34.526;0,03;-0,06;1,42;0,02;0,03;-1,46;
34.527;0,03;-0,06;1,42;0,02;0,03;-1,46;
34.528;0,03;-0,06;1,42;0,02;0,03;-1,46;
34.529;0,03;-0,05;1,41;0,02;0,03;-1,46;
34.53;0,02;-0,05;1,40;0,02;0,03;-1,46;
34.531;0,02;-0,05;1,40;0,02;0,03;-1,46;
34.532;0,02;-0,05;1,40;0,02;0,03;-1,46;
34.536;0,01;-0,04;1,37;0,02;0,03;-1,46;
34.537;0,00;-0,03;1,35;0,02;0,03;-1,46;
34.537;0,00;-0,03;1,35;0,02;0,03;-1,46;
34.538;0,00;-0,03;1,35;0,02;0,03;-1,46;
34.539;-0,01;-0,02;1,32;0,02;0,03;-1,46;
34.54;-0,02;-0,01;1,30;0,02;0,03;-1,46;
34.541;-0,02;-0,01;1,30;-0,03;0,03;-1,43;
34.541;-0,02;-0,01;1,30;-0,03;0,03;-1,43;
34.544;-0,03;-0,00;1,27;-0,03;0,03;-1,43;
34.545;-0,05;0,01;1,24;-0,03;0,03;-1,43;
34.546;-0,05;0,01;1,24;-0,03;0,03;-1,43;
34.546;-0,05;0,01;1,24;-0,03;0,03;-1,43;
34.549;-0,07;0,03;1,21;-0,03;0,03;-1,43;
34.55;-0,09;0,04;1,19;-0,03;0,03;-1,43;
34.55;-0,09;0,04;1,19;-0,03;0,03;-1,43;
34.551;-0,09;0,04;1,19;-0,03;0,03;-1,43;
34.554;-0,10;0,05;1,16;-0,03;0,03;-1,43;
34.555;-0,11;0,07;1,14;-0,03;0,03;-1,43;
34.556;-0,11;0,07;1,14;-0,03;0,03;-1,43;
34.556;-0,11;0,07;1,14;-0,03;0,03;-1,43;
34.559;-0,12;0,08;1,13;-0,03;0,03;-1,43;
34.56;-0,13;0,09;1,11;-0,03;0,03;-1,43;
34.56;-0,13;0,09;1,11;-0,10;-0,06;-1,42;
34.561;-0,13;0,09;1,11;-0,10;-0,06;-1,42;
34.565;-0,13;0,10;1,09;-0,10;-0,06;-1,42;
34.566;-0,14;0,11;1,07;-0,10;-0,06;-1,42;
34.566;-0,14;0,11;1,07;-0,10;-0,06;-1,42;
34.567;-0,14;0,11;1,07;-0,10;-0,06;-1,42;
34.57;-0,15;0,12;1,06;-0,10;-0,06;-1,42;
34.572;-0,15;0,13;1,06;-0,10;-0,06;-1,42;
34.572;-0,15;0,13;1,06;-0,10;-0,06;-1,42;
34.573;-0,15;0,13;1,06;-0,10;-0,06;-1,42;
34.574;-0,15;0,14;1,05;-0,10;-0,06;-1,42;
34.574;-0,15;0,15;1,05;-0,10;-0,06;-1,42;
34.575;-0,15;0,15;1,05;-0,10;-0,06;-1,42;
34.576;-0,15;0,15;1,05;-0,10;-0,06;-1,42;
34.578;-0,14;0,16;1,05;-0,10;-0,06;-1,42;
34.579;-0,14;0,17;1,05;-0,10;-0,06;-1,42;
34.58;-0,14;0,17;1,05;-0,15;-0,14;-1,33;
34.58;-0,14;0,17;1,05;-0,15;-0,14;-1,33;
34.584;-0,13;0,17;1,05;-0,15;-0,14;-1,33;
34.585;-0,13;0,17;1,06;-0,15;-0,14;-1,33;
34.586;-0,13;0,17;1,06;-0,15;-0,14;-1,33;
34.586;-0,13;0,17;1,06;-0,15;-0,14;-1,33;
34.589;-0,12;0,17;1,07;-0,15;-0,14;-1,33;
34.591;-0,11;0,17;1,08;-0,15;-0,14;-1,33;
34.598;-0,11;0,17;1,08;-0,15;-0,14;-1,33;
34.598;-0,11;0,17;1,08;-0,15;-0,14;-1,33;
34.599;-0,10;0,17;1,09;-0,15;-0,14;-1,33;
34.6;-0,10;0,16;1,11;-0,15;-0,14;-1,33;
34.6;-0,10;0,16;1,11;-0,15;-0,14;-1,33;
34.6;-0,10;0,16;1,11;-0,15;-0,14;-1,33;
34.601;-0,09;0,15;1,11;-0,15;-0,14;-1,33;
34.601;-0,08;0,15;1,13;-0,15;-0,14;-1,33;
34.602;-0,08;0,15;1,13;-0,13;-0,15;-1,04;
34.602;-0,08;0,15;1,13;-0,13;-0,15;-1,04;
34.614;-0,07;0,14;1,14;-0,13;-0,15;-1,04;
34.615;-0,07;0,13;1,14;-0,13;-0,15;-1,04;
34.616;-0,07;0,13;1,14;-0,13;-0,15;-1,04;
34.616;-0,07;0,13;1,14;-0,13;-0,15;-1,04;
34.617;-0,06;0,13;1,15;-0,13;-0,15;-1,04;
34.617;-0,05;0,12;1,16;-0,13;-0,15;-1,04;
34.618;-0,05;0,12;1,16;-0,13;-0,15;-1,04;
34.619;-0,05;0,12;1,16;-0,13;-0,15;-1,04;
34.619;-0,04;0,11;1,16;-0,13;-0,15;-1,04;
34.62;-0,04;0,11;1,17;-0,13;-0,15;-1,04;
34.62;-0,04;0,11;1,17;-0,13;-0,15;-1,04;
34.62;-0,04;0,11;1,17;-0,13;-0,15;-1,04;
34.621;-0,03;0,10;1,17;-0,13;-0,15;-1,04;
34.621;-0,03;0,10;1,17;-0,13;-0,15;-1,04;
34.622;-0,03;0,10;1,17;-0,03;-0,08;-0,58;
34.622;-0,03;0,10;1,17;-0,03;-0,08;-0,58;
34.628;-0,02;0,09;1,17;-0,03;-0,08;-0,58;
34.629;-0,02;0,08;1,17;-0,03;-0,08;-0,58;
34.63;-0,02;0,08;1,17;-0,03;-0,08;-0,58;
34.63;-0,02;0,08;1,17;-0,03;-0,08;-0,58;
34.631;-0,02;0,08;1,17;-0,03;-0,08;-0,58;
34.631;-0,02;0,08;1,17;-0,03;-0,08;-0,58;
34.632;-0,01;0,07;1,16;-0,03;-0,08;-0,58;
34.632;-0,02;0,07;1,15;-0,03;-0,08;-0,58;
34.633;-0,02;0,07;1,15;-0,03;-0,08;-0,58;
34.633;-0,02;0,07;1,15;-0,03;-0,08;-0,58;
34.636;-0,01;0,07;1,15;-0,03;-0,08;-0,58;
34.638;-0,02;0,07;1,14;-0,03;-0,08;-0,58;
34.639;-0,02;0,07;1,14;-0,03;-0,08;-0,58;
34.64;-0,02;0,07;1,14;-0,03;-0,08;-0,58;
34.641;-0,02;0,07;1,13;-0,03;-0,08;-0,58;
34.642;-0,02;0,07;1,13;-0,03;-0,08;-0,58;
34.644;-0,02;0,07;1,13;0,11;0,01;-0,08;
34.645;-0,02;0,07;1,13;0,11;0,01;-0,08;
34.646;-0,03;0,08;1,12;0,11;0,01;-0,08;
34.647;-0,03;0,08;1,11;0,11;0,01;-0,08;
34.648;-0,03;0,08;1,11;0,11;0,01;-0,08;
34.649;-0,03;0,08;1,11;0,11;0,01;-0,08;
34.652;-0,03;0,09;1,10;0,11;0,01;-0,08;
34.653;-0,03;0,09;1,10;0,11;0,01;-0,08;
34.654;-0,03;0,09;1,10;0,11;0,01;-0,08;
34.655;-0,03;0,09;1,10;0,11;0,01;-0,08;
34.656;-0,03;0,10;1,09;0,11;0,01;-0,08;
34.657;-0,04;0,11;1,08;0,11;0,01;-0,08;
34.657;-0,04;0,11;1,08;0,11;0,01;-0,08;
34.658;-0,04;0,11;1,08;0,11;0,01;-0,08;
34.661;-0,04;0,11;1,07;0,11;0,01;-0,08;
34.662;-0,04;0,11;1,07;0,11;0,01;-0,08;
34.662;-0,04;0,11;1,07;0,22;0,05;0,29;
34.663;-0,04;0,11;1,07;0,22;0,05;0,29;
34.666;-0,04;0,12;1,06;0,22;0,05;0,29;
34.666;-0,04;0,12;1,06;0,22;0,05;0,29;
34.667;-0,04;0,12;1,06;0,22;0,05;0,29;
34.667;-0,04;0,12;1,06;0,22;0,05;0,29;
34.671;-0,04;0,13;1,06;0,22;0,05;0,29;
34.672;-0,04;0,12;1,05;0,22;0,05;0,29;
34.672;-0,04;0,12;1,05;0,22;0,05;0,29;
34.673;-0,04;0,12;1,05;0,22;0,05;0,29;
34.676;-0,04;0,13;1,06;0,22;0,05;0,29;
34.677;-0,04;0,13;1,05;0,22;0,05;0,29;
34.677;-0,04;0,13;1,05;0,22;0,05;0,29;
34.678;-0,04;0,13;1,05;0,22;0,05;0,29;
34.681;-0,04;0,13;1,05;0,22;0,05;0,29;
34.682;-0,04;0,14;1,05;0,22;0,05;0,29;
34.682;-0,04;0,14;1,05;0,26;0,04;0,50;
34.683;-0,04;0,14;1,05;0,26;0,04;0,50;
34.696;-0,04;0,14;1,05;0,26;0,04;0,50;
34.697;-0,04;0,13;1,05;0,26;0,04;0,50;
34.698;-0,04;0,13;1,05;0,26;0,04;0,50;
34.699;-0,04;0,13;1,05;0,26;0,04;0,50;
34.7;-0,04;0,13;1,05;0,26;0,04;0,50;
34.701;-0,04;0,13;1,06;0,26;0,04;0,50;
34.701;-0,04;0,13;1,06;0,26;0,04;0,50;
34.702;-0,04;0,13;1,06;0,26;0,04;0,50;
34.702;-0,03;0,12;1,07;0,26;0,04;0,50;
34.703;-0,03;0,12;1,07;0,26;0,04;0,50;
34.703;-0,03;0,12;1,07;0,26;0,04;0,50;
34.704;-0,03;0,12;1,07;0,26;0,04;0,50;
34.704;-0,03;0,12;1,08;0,26;0,04;0,50;
34.705;-0,04;0,12;1,09;0,26;0,04;0,50;
34.706;-0,04;0,12;1,09;0,26;0,01;0,61;
34.708;-0,04;0,12;1,09;0,26;0,01;0,61;
34.709;-0,04;0,11;1,10;0,26;0,01;0,61;
34.71;-0,04;0,11;1,11;0,26;0,01;0,61;
34.71;-0,04;0,11;1,11;0,26;0,01;0,61;
34.711;-0,04;0,11;1,11;0,26;0,01;0,61;
34.711;-0,04;0,11;1,12;0,26;0,01;0,61;
34.712;-0,05;0,11;1,14;0,26;0,01;0,61;
34.713;-0,05;0,11;1,14;0,26;0,01;0,61;
34.713;-0,05;0,11;1,14;0,26;0,01;0,61;
34.72;-0,04;0,11;1,15;0,26;0,01;0,61;
34.72;-0,05;0,11;1,15;0,26;0,01;0,61;
34.721;-0,05;0,11;1,15;0,26;0,01;0,61;
34.721;-0,05;0,11;1,15;0,26;0,01;0,61;
34.721;-0,05;0,11;1,15;0,26;0,01;0,61;
34.722;-0,05;0,11;1,15;0,26;0,01;0,61;
34.722;-0,05;0,11;1,15;0,26;-0,02;0,67;
34.722;-0,05;0,11;1,15;0,26;-0,02;0,67;
34.725;-0,05;0,11;1,15;0,26;-0,02;0,67;
34.727;-0,05;0,12;1,14;0,26;-0,02;0,67;
34.727;-0,05;0,12;1,14;0,26;-0,02;0,67;
34.728;-0,05;0,12;1,14;0,26;-0,02;0,67;
34.731;-0,05;0,12;1,15;0,26;-0,02;0,67;
34.731;-0,04;0,13;1,16;0,26;-0,02;0,67;
34.732;-0,04;0,13;1,16;0,26;-0,02;0,67;
34.732;-0,04;0,13;1,16;0,26;-0,02;0,67;
34.735;-0,04;0,13;1,16;0,26;-0,02;0,67;
34.736;-0,03;0,15;1,16;0,26;-0,02;0,67;
34.737;-0,03;0,15;1,16;0,26;-0,02;0,67;
34.737;-0,03;0,15;1,16;0,26;-0,02;0,67;
34.74;-0,03;0,16;1,14;0,26;-0,02;0,67;
34.741;-0,03;0,18;1,13;0,26;-0,02;0,67;
34.741;-0,03;0,18;1,13;0,25;-0,03;0,72;
34.742;-0,03;0,18;1,13;0,25;-0,03;0,72;
34.746;-0,03;0,20;1,11;0,25;-0,03;0,72;
34.746;-0,03;0,21;1,09;0,25;-0,03;0,72;
34.747;-0,03;0,21;1,09;0,25;-0,03;0,72;
34.747;-0,03;0,21;1,09;0,25;-0,03;0,72;
34.752;-0,03;0,21;1,07;0,25;-0,03;0,72;
34.753;-0,04;0,21;1,05;0,25;-0,03;0,72;
34.753;-0,04;0,21;1,05;0,25;-0,03;0,72;
34.754;-0,04;0,21;1,05;0,25;-0,03;0,72;
34.755;-0,04;0,20;1,03;0,25;-0,03;0,72;
34.756;-0,04;0,19;1,01;0,25;-0,03;0,72;
34.757;-0,04;0,19;1,01;0,25;-0,03;0,72;
34.757;-0,04;0,19;1,01;0,25;-0,03;0,72;
34.76;-0,04;0,17;1,00;0,25;-0,03;0,72;
34.761;-0,04;0,15;0,98;0,25;-0,03;0,72;
34.761;-0,04;0,15;0,98;0,24;-0,03;0,76;
34.762;-0,04;0,15;0,98;0,24;-0,03;0,76;
34.765;-0,03;0,14;0,98;0,24;-0,03;0,76;
34.766;-0,03;0,13;0,98;0,24;-0,03;0,76;
34.766;-0,03;0,13;0,98;0,24;-0,03;0,76;
34.767;-0,03;0,13;0,98;0,24;-0,03;0,76;
34.77;-0,02;0,12;0,99;0,24;-0,03;0,76;
34.771;-0,01;0,11;1,00;0,24;-0,03;0,76;
34.772;-0,01;0,11;1,00;0,24;-0,03;0,76;
34.772;-0,01;0,11;1,00;0,24;-0,03;0,76;
34.775;0,01;0,11;1,01;0,24;-0,03;0,76;
34.776;0,01;0,11;1,02;0,24;-0,03;0,76;
34.776;0,01;0,11;1,02;0,24;-0,03;0,76;
34.777;0,01;0,11;1,02;0,24;-0,03;0,76;
34.779;0,02;0,11;1,03;0,24;-0,03;0,76;
34.78;0,02;0,12;1,06;0,24;-0,03;0,76;
34.78;0,02;0,12;1,06;0,24;-0,02;0,82;
34.781;0,02;0,12;1,06;0,24;-0,02;0,82;
34.793;0,02;0,13;1,08;0,24;-0,02;0,82;
34.794;0,03;0,13;1,10;0,24;-0,02;0,82;
34.795;0,03;0,13;1,10;0,24;-0,02;0,82;
34.795;0,03;0,13;1,10;0,24;-0,02;0,82;
34.796;0,02;0,13;1,12;0,24;-0,02;0,82;
34.797;0,02;0,13;1,14;0,24;-0,02;0,82;
34.797;0,02;0,13;1,14;0,24;-0,02;0,82;
34.798;0,02;0,13;1,14;0,24;-0,02;0,82;
34.798;0,01;0,13;1,16;0,24;-0,02;0,82;
34.799;0,00;0,14;1,18;0,24;-0,02;0,82;
34.799;0,00;0,14;1,18;0,24;-0,02;0,82;
34.8;0,00;0,14;1,18;0,24;-0,02;0,82;
34.8;0,00;0,14;1,20;0,24;-0,02;0,82;
34.801;-0,00;0,14;1,22;0,24;-0,02;0,82;
34.801;-0,00;0,14;1,22;0,24;-0,02;0,89;
34.801;-0,00;0,14;1,22;0,24;-0,02;0,89;
34.807;-0,01;0,14;1,24;0,24;-0,02;0,89;
34.808;-0,02;0,14;1,25;0,24;-0,02;0,89;
34.808;-0,02;0,14;1,25;0,24;-0,02;0,89;
34.809;-0,02;0,14;1,25;0,24;-0,02;0,89;
34.81;-0,02;0,14;1,25;0,24;-0,02;0,89;
34.81;-0,03;0,15;1,27;0,24;-0,02;0,89;
34.811;-0,03;0,15;1,27;0,24;-0,02;0,89;
34.811;-0,03;0,15;1,27;0,24;-0,02;0,89;
34.814;-0,04;0,15;1,28;0,24;-0,02;0,89;
34.815;-0,05;0,16;1,29;0,24;-0,02;0,89;
34.816;-0,05;0,16;1,29;0,24;-0,02;0,89;
34.816;-0,05;0,16;1,29;0,24;-0,02;0,89;
34.82;-0,07;0,17;1,29;0,24;-0,02;0,89;
34.821;-0,08;0,17;1,27;0,24;-0,02;0,89;
34.822;-0,08;0,17;1,27;0,25;-0,03;0,93;
34.823;-0,08;0,17;1,27;0,25;-0,03;0,93;
34.827;-0,09;0,17;1,26;0,25;-0,03;0,93;
34.828;-0,11;0,18;1,25;0,25;-0,03;0,93;
34.829;-0,11;0,18;1,25;0,25;-0,03;0,93;
34.83;-0,11;0,18;1,25;0,25;-0,03;0,93;
34.831;-0,12;0,19;1,24;0,25;-0,03;0,93;
34.832;-0,13;0,20;1,23;0,25;-0,03;0,93;
34.832;-0,13;0,20;1,23;0,25;-0,03;0,93;
34.833;-0,13;0,20;1,23;0,25;-0,03;0,93;
34.836;-0,14;0,21;1,21;0,25;-0,03;0,93;
34.837;-0,15;0,21;1,20;0,25;-0,03;0,93;
34.838;-0,15;0,21;1,20;0,25;-0,03;0,93;
34.838;-0,15;0,21;1,20;0,25;-0,03;0,93;
34.844;-0,15;0,22;1,18;0,25;-0,03;0,93;
34.845;-0,16;0,23;1,16;0,25;-0,03;0,93;
34.845;-0,16;0,23;1,16;0,24;-0,05;0,91;
34.845;-0,16;0,23;1,16;0,24;-0,05;0,91;
34.846;-0,16;0,23;1,15;0,24;-0,05;0,91;
34.846;-0,16;0,23;1,13;0,24;-0,05;0,91;
34.846;-0,16;0,23;1,13;0,24;-0,05;0,91;
34.847;-0,16;0,23;1,13;0,24;-0,05;0,91;
34.849;-0,16;0,23;1,11;0,24;-0,05;0,91;
34.85;-0,16;0,22;1,09;0,24;-0,05;0,91;
34.85;-0,16;0,22;1,09;0,24;-0,05;0,91;
34.85;-0,16;0,22;1,09;0,24;-0,05;0,91;
34.854;-0,16;0,22;1,07;0,24;-0,05;0,91;
34.856;-0,16;0,21;1,06;0,24;-0,05;0,91;
34.856;-0,16;0,21;1,06;0,24;-0,05;0,91;
34.857;-0,16;0,21;1,06;0,24;-0,05;0,91;
34.859;-0,16;0,21;1,05;0,24;-0,05;0,91;
34.86;-0,16;0,20;1,04;0,24;-0,05;0,91;
34.86;-0,16;0,20;1,04;0,24;-0,04;0,86;
34.86;-0,16;0,20;1,04;0,24;-0,04;0,86;
34.865;-0,16;0,20;1,03;0,24;-0,04;0,86;
34.865;-0,16;0,20;1,03;0,24;-0,04;0,86;
34.866;-0,16;0,20;1,03;0,24;-0,04;0,86;
34.866;-0,16;0,20;1,03;0,24;-0,04;0,86;
34.869;-0,15;0,19;1,03;0,24;-0,04;0,86;
34.869;-0,15;0,18;1,03;0,24;-0,04;0,86;
34.87;-0,15;0,18;1,03;0,24;-0,04;0,86;
34.871;-0,15;0,18;1,03;0,24;-0,04;0,86;
34.874;-0,14;0,18;1,04;0,24;-0,04;0,86;
34.875;-0,13;0,17;1,05;0,24;-0,04;0,86;
34.875;-0,13;0,17;1,05;0,24;-0,04;0,86;
34.876;-0,13;0,17;1,05;0,24;-0,04;0,86;
34.879;-0,12;0,16;1,06;0,24;-0,04;0,86;
34.88;-0,11;0,14;1,08;0,24;-0,04;0,86;
34.881;-0,11;0,14;1,08;0,25;0,03;0,86;
34.881;-0,11;0,14;1,08;0,25;0,03;0,86;
34.894;-0,09;0,13;1,10;0,25;0,03;0,86;
34.895;-0,08;0,11;1,13;0,25;0,03;0,86;
34.896;-0,08;0,11;1,13;0,25;0,03;0,86;
34.896;-0,08;0,11;1,13;0,25;0,03;0,86;
34.897;-0,07;0,10;1,15;0,25;0,03;0,86;
34.898;-0,06;0,09;1,18;0,25;0,03;0,86;
34.898;-0,06;0,09;1,18;0,25;0,03;0,86;
34.899;-0,06;0,09;1,18;0,25;0,03;0,86;
34.9;-0,04;0,08;1,21;0,25;0,03;0,86;
34.9;-0,03;0,07;1,24;0,25;0,03;0,86;
34.9;-0,03;0,07;1,24;0,25;0,03;0,86;
34.901;-0,03;0,07;1,24;0,25;0,03;0,86;
34.901;-0,02;0,07;1,26;0,25;0,03;0,86;
34.901;-0,01;0,06;1,28;0,25;0,03;0,86;
34.902;-0,01;0,06;1,28;0,27;0,16;0,89;
34.902;-0,01;0,06;1,28;0,27;0,16;0,89;
34.909;-0,01;0,06;1,30;0,27;0,16;0,89;
34.91;0,00;0,06;1,31;0,27;0,16;0,89;
34.91;0,00;0,06;1,31;0,27;0,16;0,89;
34.911;0,00;0,06;1,31;0,27;0,16;0,89;
34.911;0,01;0,06;1,33;0,27;0,16;0,89;
34.911;0,02;0,06;1,35;0,27;0,16;0,89;
34.912;0,02;0,06;1,35;0,27;0,16;0,89;
34.912;0,02;0,06;1,35;0,27;0,16;0,89;
34.914;0,02;0,05;1,36;0,27;0,16;0,89;
34.914;0,02;0,05;1,37;0,27;0,16;0,89;
34.915;0,02;0,05;1,37;0,27;0,16;0,89;
34.916;0,02;0,05;1,37;0,27;0,16;0,89;
34.919;0,02;0,04;1,38;0,27;0,16;0,89;
34.92;0,02;0,04;1,38;0,27;0,16;0,89;
34.921;0,02;0,04;1,38;0,27;0,25;0,83;
34.922;0,02;0,04;1,38;0,27;0,25;0,83;
34.924;0,01;0,03;1,38;0,27;0,25;0,83;
34.925;0,01;0,03;1,37;0,27;0,25;0,83;
34.926;0,01;0,03;1,37;0,27;0,25;0,83;
34.927;0,01;0,03;1,37;0,27;0,25;0,83;
34.929;0,00;0,02;1,37;0,27;0,25;0,83;
34.93;-0,01;0,02;1,36;0,27;0,25;0,83;
34.931;-0,01;0,02;1,36;0,27;0,25;0,83;
34.931;-0,01;0,02;1,36;0,27;0,25;0,83;
34.935;-0,02;0,02;1,34;0,27;0,25;0,83;
34.937;-0,02;0,02;1,32;0,27;0,25;0,83;
34.938;-0,02;0,02;1,32;0,27;0,25;0,83;
34.939;-0,02;0,02;1,32;0,27;0,25;0,83;
34.94;-0,03;0,02;1,31;0,27;0,25;0,83;
34.94;-0,04;0,02;1,29;0,27;0,25;0,83;
34.941;-0,04;0,02;1,29;0,21;0,25;0,62;
34.942;-0,04;0,02;1,29;0,21;0,25;0,62;
34.944;-0,05;0,03;1,28;0,21;0,25;0,62;
34.945;-0,05;0,03;1,26;0,21;0,25;0,62;
34.946;-0,05;0,03;1,26;0,21;0,25;0,62;
34.946;-0,05;0,03;1,26;0,21;0,25;0,62;
34.949;-0,05;0,03;1,25;0,21;0,25;0,62;
34.949;-0,05;0,03;1,25;0,21;0,25;0,62;
34.95;-0,05;0,03;1,25;0,21;0,25;0,62;
34.95;-0,05;0,03;1,25;0,21;0,25;0,62;
34.954;-0,05;0,02;1,24;0,21;0,25;0,62;
34.956;-0,04;0,02;1,22;0,21;0,25;0,62;
34.956;-0,04;0,02;1,22;0,21;0,25;0,62;
34.957;-0,04;0,02;1,22;0,21;0,25;0,62;
34.958;-0,04;0,02;1,21;0,21;0,25;0,62;
34.959;-0,04;0,03;1,19;0,21;0,25;0,62;
34.959;-0,04;0,03;1,19;0,09;0,15;0,27;
34.96;-0,04;0,03;1,19;0,09;0,15;0,27;
34.965;-0,03;0,04;1,18;0,09;0,15;0,27;
34.966;-0,02;0,04;1,19;0,09;0,15;0,27;
34.966;-0,02;0,04;1,19;0,09;0,15;0,27;
34.967;-0,02;0,04;1,19;0,09;0,15;0,27;
34.969;-0,01;0,05;1,19;0,09;0,15;0,27;
34.97;-0,01;0,04;1,19;0,09;0,15;0,27;
34.971;-0,01;0,04;1,19;0,09;0,15;0,27;
34.972;-0,01;0,04;1,19;0,09;0,15;0,27;
34.973;0,01;0,04;1,19;0,09;0,15;0,27;
34.973;0,02;0,04;1,20;0,09;0,15;0,27;
34.974;0,02;0,04;1,20;0,09;0,15;0,27;
34.975;0,02;0,04;1,20;0,09;0,15;0,27;
34.979;0,02;0,04;1,21;0,09;0,15;0,27;
34.98;0,03;0,04;1,22;0,09;0,15;0,27;
34.981;0,03;0,04;1,22;-0,06;0,01;-0,09;
34.981;0,03;0,04;1,22;-0,06;0,01;-0,09;
34.984;0,05;0,03;1,22;-0,06;0,01;-0,09;
34.986;0,05;0,03;1,23;-0,06;0,01;-0,09;
34.987;0,05;0,03;1,23;-0,06;0,01;-0,09;
34.988;0,05;0,03;1,23;-0,06;0,01;-0,09;
34.992;0,06;0,03;1,25;-0,06;0,01;-0,09;
34.993;0,07;0,03;1,25;-0,06;0,01;-0,09;
34.994;0,07;0,03;1,25;-0,06;0,01;-0,09;
34.994;0,07;0,03;1,25;-0,06;0,01;-0,09;
34.995;0,07;0,03;1,26;-0,06;0,01;-0,09;
34.996;0,08;0,03;1,28;-0,06;0,01;-0,09;
34.997;0,08;0,03;1,28;-0,06;0,01;-0,09;
34.997;0,08;0,03;1,28;-0,06;0,01;-0,09;
34.998;0,08;0,03;1,29;-0,06;0,01;-0,09;
34.999;0,08;0,03;1,29;-0,06;0,01;-0,09;
35.0;0,08;0,03;1,29;-0,18;-0,09;-0,38;
35.001;0,08;0,03;1,29;-0,18;-0,09;-0,38;
35.02;0,08;0,03;1,30;-0,18;-0,09;-0,38;
35.021;0,08;0,02;1,30;-0,18;-0,09;-0,38;
35.022;0,08;0,02;1,30;-0,18;-0,09;-0,38;
35.022;0,08;0,02;1,30;-0,18;-0,09;-0,38;
35.023;0,08;0,03;1,31;-0,18;-0,09;-0,38;
35.023;0,07;0,03;1,30;-0,18;-0,09;-0,38;
35.024;0,07;0,03;1,30;-0,18;-0,09;-0,38;
35.024;0,07;0,03;1,30;-0,18;-0,09;-0,38;
35.025;0,07;0,03;1,30;-0,18;-0,09;-0,38;
35.025;0,07;0,03;1,30;-0,18;-0,09;-0,38;
35.026;0,07;0,03;1,30;-0,18;-0,09;-0,38;
35.026;0,07;0,03;1,30;-0,18;-0,09;-0,38;
35.027;0,07;0,03;1,30;-0,18;-0,09;-0,38;
35.027;0,06;0,03;1,29;-0,18;-0,09;-0,38;
35.028;0,06;0,03;1,29;-0,25;-0,17;-0,58;
35.028;0,06;0,03;1,29;-0,25;-0,17;-0,58;
35.028;0,05;0,03;1,28;-0,25;-0,17;-0,58;
35.029;0,05;0,04;1,28;-0,25;-0,17;-0,58;
35.029;0,05;0,03;1,29;-0,25;-0,17;-0,58;
35.03;0,05;0,03;1,29;-0,25;-0,17;-0,58;
35.031;0,05;0,03;1,29;-0,25;-0,17;-0,58;
35.031;0,05;0,03;1,29;-0,25;-0,17;-0,58;
35.032;0,04;0,03;1,28;-0,25;-0,17;-0,58;
35.033;0,03;0,02;1,25;-0,25;-0,17;-0,58;
